7346	7348
7348	7346
7348	7349
7349	7348
7300	7299
7299	7300
7300	7350
7350	7300
7350	7347
7347	7350
7350	7351
7351	7350
7347	7352
7352	7347
7347	7353
7353	7347
7302	7352
7352	7302
7354	7355
7355	7354
7356	7357
7357	7356
7352	7358
7358	7352
7352	7359
7359	7352
7360	7361
7361	7360
7358	7357
7357	7358
7358	7362
7362	7358
7363	7356
7356	7363
7357	7364
7364	7357
7349	7350
7350	7349
7349	7365
7365	7349
7324	7340
7340	7324
7340	7365
7365	7340
7365	7366
7366	7365
7340	7344
7344	7340
7344	7367
7367	7344
7367	7368
7368	7367
7367	7369
7369	7367
7351	7353
7353	7351
7351	7370
7370	7351
7366	7351
7351	7366
7366	7368
7368	7366
7353	7371
7371	7353
7368	7372
7372	7368
7370	7373
7373	7370
7370	7374
7374	7370
7353	7373
7373	7353
7373	7375
7375	7373
7362	7376
7376	7362
7362	7377
7377	7362
6758	6764
6764	6758
6785	6281
6281	6785
6445	6430
6430	6445
7378	7379
7379	7378
7380	7381
7381	7380
7382	7383
7383	7382
7384	6327
6327	7384
6786	7378
7378	6786
7378	7380
7380	7378
7380	7382
7382	7380
7385	6818
6818	7385
7386	7382
7382	7386
6812	7386
7386	6812
6815	7386
7386	6815
7387	6815
6815	7387
6818	7387
7387	6818
7388	7387
7387	7388
7389	7388
7388	7389
7390	7391
7391	7390
6817	7385
7385	6817
7392	7385
7385	7392
6821	7392
7392	6821
7385	7389
7389	7385
7392	7389
7389	7392
6823	7393
7393	6823
7394	7393
7393	7394
7395	7394
7394	7395
7394	7396
7396	7394
6824	7395
7395	6824
6826	7395
7395	6826
6822	7397
7397	6822
7393	7390
7390	7393
7396	7390
7390	7396
7390	7398
7398	7390
7399	7396
7396	7399
7395	7399
7399	7395
7400	7399
7399	7400
7401	7400
7400	7401
7382	7402
7402	7382
6815	7402
7402	6815
7402	7403
7403	7402
7403	7404
7404	7403
7405	7404
7404	7405
7388	7405
7405	7388
7406	7405
7405	7406
7407	7408
7408	7407
7409	7406
7406	7409
7404	7410
7410	7404
7411	7410
7410	7411
7405	7411
7411	7405
7398	7407
7407	7398
7412	7407
7407	7412
7399	7412
7412	7399
7412	7409
7409	7412
7413	7409
7409	7413
7400	7413
7413	7400
7414	7413
7413	7414
7409	7415
7415	7409
6327	6331
6331	6327
6331	7416
7416	6331
7416	7384
7384	7416
7416	7417
7417	7416
7417	7384
7384	7417
7418	6332
6332	7418
7419	7417
7417	7419
7420	7419
7419	7420
7421	7419
7419	7421
7422	7420
7420	7422
7423	7422
7422	7423
7422	7424
7424	7422
7425	7421
7421	7425
7421	7418
7418	7421
7425	7418
7418	7425
7426	7425
7425	7426
7411	7427
7427	7411
7428	7427
7427	7428
7406	7428
7428	7406
7428	7429
7429	7428
7410	7423
7423	7410
7427	7423
7423	7427
7429	7430
7430	7429
7431	7430
7430	7431
6928	6826
6826	6928
6826	7401
7401	6826
6927	6928
6928	6927
7432	7433
7433	7432
7434	6929
6929	7434
7432	6927
6927	7432
7435	7401
7401	7435
7401	7436
7436	7401
6927	7435
7435	6927
7433	7435
7435	7433
7435	7437
7437	7435
7433	7438
7438	7433
7439	7433
7433	7439
7438	7437
7437	7438
7437	7440
7440	7437
7441	7438
7438	7441
7438	7442
7442	7438
6931	7434
7434	6931
6937	7443
7443	6937
7444	7443
7443	7444
7443	7445
7445	7443
7446	7445
7445	7446
6939	7444
7444	6939
7444	7446
7446	7444
7447	7446
7446	7447
7434	7439
7439	7434
7445	7439
7439	7445
7439	7441
7441	7439
7448	7441
7441	7448
7445	7448
7448	7445
7449	7448
7448	7449
7446	7449
7449	7446
6883	7449
7449	6883
7450	7449
7449	7450
7451	7436
7436	7451
7436	7452
7452	7436
7437	7451
7451	7437
7451	7453
7453	7451
7452	7414
7414	7452
7453	7452
7452	7453
7452	7454
7454	7452
7440	7453
7453	7440
7455	7440
7440	7455
7414	7456
7456	7414
7457	7454
7454	7457
7454	7458
7458	7454
7441	7442
7442	7441
7448	7459
7459	7448
7459	7460
7460	7459
7461	7459
7459	7461
7442	7455
7455	7442
7459	7455
7455	7459
7461	7460
7460	7461
7460	7462
7462	7460
6882	7461
7461	6882
7449	6882
6882	7449
6882	7463
7463	6882
7464	6883
6883	7464
7455	7457
7457	7455
7462	7457
7457	7462
7457	7465
7465	7457
7466	7465
7465	7466
7462	7466
7466	7462
6940	7447
7447	6940
7467	7447
7447	7467
7468	7467
7467	7468
6957	7468
7468	6957
7468	7469
7469	7468
7447	7450
7450	7447
7450	7464
7464	7450
6955	7467
7467	6955
7470	7471
7471	7470
7468	7470
7470	7468
7470	7472
7472	7470
6961	7469
7469	6961
7469	7473
7473	7469
6963	7474
7474	6963
7474	7475
7475	7474
6962	7473
7473	6962
7473	7474
7474	7473
7476	6883
6883	7476
7467	7476
7476	7467
7476	7471
7471	7476
7471	7472
7472	7471
7477	7478
7478	7477
7471	7477
7477	7471
7479	7477
7477	7479
7472	7480
7480	7472
7473	7481
7481	7473
7482	7483
7483	7482
7206	7484
7484	7206
7472	7479
7479	7472
7479	7481
7481	7479
7465	7458
7458	7465
7458	7485
7485	7458
7486	7485
7485	7486
7465	7486
7486	7465
7487	7486
7486	7487
7485	7431
7431	7485
7431	7488
7488	7431
7488	7489
7489	7488
7487	7488
7488	7487
7466	7487
7487	7466
7478	7490
7490	7478
7490	7491
7491	7490
7490	7492
7492	7490
7481	7491
7491	7481
7491	7492
7492	7491
7493	7492
7492	7493
7420	7426
7426	7420
7494	7424
7424	7494
7495	6401
6401	7495
7426	7496
7496	7426
7496	7495
7495	7496
7495	7497
7497	7495
7498	7499
7499	7498
7497	6404
6404	7497
7497	6414
6414	7497
7424	7500
7500	7424
7501	7502
7502	7501
6435	7503
7503	6435
7498	7504
7504	7498
7505	7504
7504	7505
7504	7505
7505	7504
7506	7505
7505	7506
7506	7507
7507	7506
7489	7508
7508	7489
7508	7509
7509	7508
7510	7511
7511	7510
7512	7498
7498	7512
7513	7512
7512	7513
7514	7513
7513	7514
7515	7513
7513	7515
7516	7517
7517	7516
7493	7518
7518	7493
7518	7519
7519	7518
7519	7520
7520	7519
7521	7522
7522	7521
7520	7523
7523	7520
7523	7524
7524	7523
7522	7516
7516	7522
7525	7526
7526	7525
7526	7527
7527	7526
7522	7525
7525	7522
7528	7525
7525	7528
7525	7529
7529	7525
7530	7528
7528	7530
7528	7531
7531	7528
7532	7530
7530	7532
7521	7532
7532	7521
7533	7524
7524	7533
7534	7535
7535	7534
7536	7534
7534	7536
7513	7537
7537	7513
7538	7539
7539	7538
7540	7538
7538	7540
7537	7540
7540	7537
7541	7537
7537	7541
7537	7542
7542	7537
7517	7515
7515	7517
7516	7543
7543	7516
7526	7543
7543	7526
7544	7541
7541	7544
7541	7545
7545	7541
7515	7544
7544	7515
7546	7544
7544	7546
7544	7547
7547	7544
7548	7547
7547	7548
7517	7546
7546	7517
7549	7546
7546	7549
7543	7549
7549	7543
7549	7548
7548	7549
7527	7549
7549	7527
7545	7542
7542	7545
7542	7550
7550	7542
7507	7538
7538	7507
7547	7551
7551	7547
7552	7551
7551	7552
7553	7545
7545	7553
7551	7553
7553	7551
7548	7552
7552	7548
7554	7553
7553	7554
7552	7554
7554	7552
7555	7554
7554	7555
7556	7557
7557	7556
7555	7557
7557	7555
7557	7558
7558	7557
7530	7559
7559	7530
7533	7536
7536	7533
7532	7559
7559	7532
7536	7556
7556	7536
7529	7527
7527	7529
7529	7560
7560	7529
7531	7560
7560	7531
7559	7531
7531	7559
7510	6435
6435	7510
7536	7561
7561	7536
7561	7562
7562	7561
7562	7563
7563	7562
7564	7565
7565	7564
7566	7565
7565	7566
7565	7567
7567	7565
7568	7567
7567	7568
7567	7569
7569	7567
7527	7555
7555	7527
7560	7555
7555	7560
7570	7503
7503	7570
7571	7563
7563	7571
7563	7572
7572	7563
7572	7573
7573	7572
7571	7574
7574	7571
7571	7575
7575	7571
7576	7571
7571	7576
7564	7575
7575	7564
7575	7577
7577	7575
7565	7577
7577	7565
7577	7578
7578	7577
7577	7579
7579	7577
7567	7578
7578	7567
7578	7580
7580	7578
7580	7581
7581	7580
7582	7580
7580	7582
7583	7576
7576	7583
7575	7583
7583	7575
7579	7583
7583	7579
7580	7579
7579	7580
7579	7581
7581	7579
7581	7584
7584	7581
7579	7585
7585	7579
7585	7586
7586	7585
7581	7586
7586	7581
7586	7587
7587	7586
7200	7203
7203	7200
7203	7204
7204	7203
6965	7475
7475	6965
7475	7588
7588	7475
7203	7588
7588	7203
7588	7206
7206	7588
7206	7589
7589	7206
7205	7589
7589	7205
7589	7590
7590	7589
7589	7591
7591	7589
7207	7590
7590	7207
7590	7592
7592	7590
7213	7592
7592	7213
7592	7593
7593	7592
7230	7594
7594	7230
7595	7311
7311	7595
7596	7595
7595	7596
7594	7597
7597	7594
7597	7598
7598	7597
7599	7595
7595	7599
7598	7600
7600	7598
7601	7602
7602	7601
7245	7256
7256	7245
7603	7596
7596	7603
7604	7244
7244	7604
7605	7606
7606	7605
7607	7608
7608	7607
7601	7609
7609	7601
7600	7610
7610	7600
7607	7609
7609	7607
7609	7611
7611	7609
7609	7612
7612	7609
7610	7604
7604	7610
7610	7613
7613	7610
7614	7610
7610	7614
7615	7597
7597	7615
7613	7616
7616	7613
7616	7617
7617	7616
7618	7614
7614	7618
7609	7617
7617	7609
7617	7619
7619	7617
7619	7620
7620	7619
7612	7619
7619	7612
7621	7615
7615	7621
7622	7621
7621	7622
7361	7356
7356	7361
7623	7620
7620	7623
7617	7624
7624	7617
7624	7625
7625	7624
7620	7626
7626	7620
7620	7627
7627	7620
7624	7628
7628	7624
7628	7629
7629	7628
7630	7623
7623	7630
7623	7625
7625	7623
7622	7615
7615	7622
7631	7632
7632	7631
7632	7633
7633	7632
7632	7634
7634	7632
7634	7635
7635	7634
7628	7636
7636	7628
7636	7637
7637	7636
7636	7631
7631	7636
7631	7638
7638	7631
7625	7639
7639	7625
7639	7640
7640	7639
7639	7629
7629	7639
7641	7642
7642	7641
7629	7643
7643	7629
7643	7641
7641	7643
7644	7637
7637	7644
7643	7644
7644	7643
7645	7644
7644	7645
7645	7646
7646	7645
7647	7645
7645	7647
7641	7646
7646	7641
7646	7648
7648	7646
7646	7649
7649	7646
7648	7650
7650	7648
7329	7651
7651	7329
7651	7652
7652	7651
7651	7605
7605	7651
7605	7653
7653	7605
7653	7654
7654	7653
7653	7655
7655	7653
7330	7652
7652	7330
7652	7654
7654	7652
7654	7656
7656	7654
7333	7656
7656	7333
7656	7657
7657	7656
7654	7658
7658	7654
7658	7659
7659	7658
7656	7660
7660	7656
7657	7660
7660	7657
7660	7661
7661	7660
7660	7662
7662	7660
7334	7663
7663	7334
7342	7663
7663	7342
7663	7664
7664	7663
7664	7665
7665	7664
7343	7666
7666	7343
7667	7668
7668	7667
7663	7657
7657	7663
7657	7664
7664	7657
7664	7661
7661	7664
7665	7666
7666	7665
7668	7669
7669	7668
7611	7608
7608	7611
7608	7659
7659	7608
7660	7659
7659	7660
7659	7662
7662	7659
7659	7670
7670	7659
7662	7671
7671	7662
7662	7670
7670	7662
7670	7672
7672	7670
7611	7612
7612	7611
7612	7673
7673	7612
7659	7674
7674	7659
7674	7675
7675	7674
7675	7676
7676	7675
7670	7676
7676	7670
7676	7672
7672	7676
7661	7671
7671	7661
7671	7677
7677	7671
7665	7677
7677	7665
7677	7678
7678	7677
7666	7678
7678	7666
7678	7679
7679	7678
7678	7680
7680	7678
7668	7679
7679	7668
7679	7681
7681	7679
7677	7682
7682	7677
7672	7683
7683	7672
7672	7684
7684	7672
7671	7683
7683	7671
7680	7685
7685	7680
7344	7667
7667	7344
7667	7669
7669	7667
7372	7374
7374	7372
7372	7686
7686	7372
7669	7687
7687	7669
7687	7369
7369	7687
7687	7688
7688	7687
7686	7689
7689	7686
7369	7686
7686	7369
7369	7690
7690	7369
7688	7691
7691	7688
7691	7692
7692	7691
7693	7694
7694	7693
7689	7690
7690	7689
7690	7688
7688	7690
7689	7694
7694	7689
7694	7695
7695	7694
7695	7696
7696	7695
7674	7673
7673	7674
7673	7697
7697	7673
7673	7626
7626	7673
7626	7698
7698	7626
7698	7699
7699	7698
7699	7700
7700	7699
7699	7701
7701	7699
7675	7697
7697	7675
7697	7700
7700	7697
7700	7702
7702	7700
7676	7702
7702	7676
7702	7703
7703	7702
7698	7630
7630	7698
7630	7640
7640	7630
7700	7704
7704	7700
7704	7705
7705	7704
7702	7706
7706	7702
7706	7707
7707	7706
7683	7684
7684	7683
7684	7708
7708	7684
7684	7703
7703	7684
7703	7709
7709	7703
7682	7710
7710	7682
7680	7710
7710	7680
7710	7711
7711	7710
7682	7708
7708	7682
7708	7709
7709	7708
7710	7709
7709	7710
7709	7712
7712	7709
7640	7713
7713	7640
7640	7714
7714	7640
7640	7642
7642	7640
7642	7714
7714	7642
7714	7715
7715	7714
7714	7716
7716	7714
7706	7705
7705	7706
7705	7717
7717	7705
7705	7715
7715	7705
7715	7718
7718	7715
7642	7650
7650	7642
7650	7719
7719	7650
7716	7720
7720	7716
7716	7719
7719	7716
7719	7720
7720	7719
7719	7721
7721	7719
7720	7722
7722	7720
7720	7723
7723	7720
7715	7722
7722	7715
7722	7724
7724	7722
7703	7725
7725	7703
7717	7726
7726	7717
7717	7718
7718	7717
7718	7727
7727	7718
7726	7727
7727	7726
7726	7728
7728	7726
7727	7729
7729	7727
7718	7724
7724	7718
7724	7730
7730	7724
7724	7731
7731	7724
7730	7732
7732	7730
7727	7732
7732	7727
7732	7733
7733	7732
7711	7712
7712	7711
7712	7728
7728	7712
7728	7734
7734	7728
7735	7736
7736	7735
7737	7695
7695	7737
7737	7738
7738	7737
7739	7740
7740	7739
7696	7741
7741	7696
7696	7742
7742	7696
7738	7743
7743	7738
7738	7744
7744	7738
7745	7746
7746	7745
7741	7745
7745	7741
7741	7743
7743	7741
7747	7748
7748	7747
7748	7749
7749	7748
7748	7750
7750	7748
7729	7748
7748	7729
7729	7751
7751	7729
7751	7752
7752	7751
7751	7753
7753	7751
7750	7754
7754	7750
7750	7755
7755	7750
7756	7757
7757	7756
7757	7618
7618	7757
7535	7756
7756	7535
7758	7759
7759	7758
7760	7759
7759	7760
7759	7761
7761	7759
7759	7762
7762	7759
7762	7763
7763	7762
7762	7764
7764	7762
7765	7766
7766	7765
7765	7767
7767	7765
7766	7768
7768	7766
7766	7769
7769	7766
7770	7771
7771	7770
7772	7771
7771	7772
7771	7767
7767	7771
7767	7773
7773	7767
7766	7773
7773	7766
7773	7774
7774	7773
7775	7769
7769	7775
7769	7776
7776	7769
7763	7777
7777	7763
7763	7778
7778	7763
7778	7779
7779	7778
7769	7774
7774	7769
7774	7780
7780	7774
7774	7781
7781	7774
7778	7782
7782	7778
7783	7782
7782	7783
7784	7785
7785	7784
7786	7787
7787	7786
7786	7761
7761	7786
7634	7784
7784	7634
7784	7787
7787	7784
7787	7635
7635	7787
7635	7788
7788	7635
7761	7764
7764	7761
7764	7789
7789	7764
7764	7777
7777	7764
7787	7789
7789	7787
7789	7790
7790	7789
7633	7788
7788	7633
7788	7791
7791	7788
7788	7790
7790	7788
7790	7792
7792	7790
7637	7638
7638	7637
7638	7793
7793	7638
7638	7633
7633	7638
7633	7793
7793	7633
7633	7794
7794	7633
7793	7647
7647	7793
7793	7795
7795	7793
7647	7649
7649	7647
7649	7796
7796	7649
7648	7796
7796	7648
7796	7797
7797	7796
7795	7647
7647	7795
7779	7798
7798	7779
7783	7779
7779	7783
7777	7798
7798	7777
7789	7798
7798	7789
7798	7799
7799	7798
7790	7799
7799	7790
7799	7800
7800	7799
7800	7792
7792	7800
7799	7783
7783	7799
7801	7783
7783	7801
7802	7801
7801	7802
7803	7802
7802	7803
7802	7804
7804	7802
7800	7805
7805	7800
7805	7803
7803	7805
7805	7801
7801	7805
7803	7806
7806	7803
7803	7807
7807	7803
7792	7791
7791	7792
7791	7808
7808	7791
7808	7794
7794	7808
7808	7809
7809	7808
7794	7795
7795	7794
7796	7810
7810	7796
7810	7811
7811	7810
7649	7812
7812	7649
7812	7810
7810	7812
7806	7808
7808	7806
7812	7809
7809	7812
7809	7811
7811	7809
7809	7813
7813	7809
7811	7814
7814	7811
7772	7569
7569	7772
7569	7815
7815	7569
7771	7815
7815	7771
7815	7816
7816	7815
7767	7816
7816	7767
7816	7817
7817	7816
7816	7818
7818	7816
7773	7817
7817	7773
7781	7817
7817	7781
7817	7818
7818	7817
7817	7819
7819	7817
7819	7820
7820	7819
7821	7781
7781	7821
7782	7822
7822	7782
7780	7821
7821	7780
7822	7821
7821	7822
7569	7582
7582	7569
7818	7582
7582	7818
7819	7823
7823	7819
7823	7824
7824	7823
7821	7825
7825	7821
7806	7826
7826	7806
7826	7827
7827	7826
7808	7827
7827	7808
7827	7828
7828	7827
7827	7829
7829	7827
7807	7829
7829	7807
7807	7830
7830	7807
7829	7831
7831	7829
7828	7831
7831	7828
7831	7832
7832	7831
7831	7833
7833	7831
7833	7834
7834	7833
7830	7833
7833	7830
7830	7835
7835	7830
7834	7836
7836	7834
7834	7835
7835	7834
7832	7836
7836	7832
7650	7797
7797	7650
7797	7721
7721	7797
7722	7837
7837	7722
7837	7731
7731	7837
7721	7723
7723	7721
7721	7838
7838	7721
7721	7839
7839	7721
7837	7840
7840	7837
7840	7841
7841	7840
7723	7840
7840	7723
7723	7842
7842	7723
7797	7843
7843	7797
7842	7844
7844	7842
7842	7845
7845	7842
7731	7846
7846	7731
7731	7841
7841	7731
7841	7847
7847	7841
7730	7846
7846	7730
7846	7733
7733	7846
7733	7848
7848	7733
7846	7847
7847	7846
7847	7849
7849	7847
7844	7850
7850	7844
7845	7851
7851	7845
7839	7844
7844	7839
7839	7852
7852	7839
7814	7843
7843	7814
7814	7853
7853	7814
7843	7838
7838	7843
7843	7854
7854	7843
7838	7852
7852	7838
7855	7850
7850	7855
7850	7856
7856	7850
7855	7851
7851	7855
7845	7855
7855	7845
7852	7856
7856	7852
7856	7857
7857	7856
7856	7854
7854	7856
7857	7858
7858	7857
7857	7859
7859	7857
7858	7860
7860	7858
7753	7861
7861	7753
7753	7862
7862	7753
7862	7863
7863	7862
7862	7864
7864	7862
7861	7863
7863	7861
7863	7865
7865	7863
7755	7866
7866	7755
7866	7754
7754	7866
7754	7867
7867	7754
7868	7867
7867	7868
7867	7869
7869	7867
7865	7752
7752	7865
7866	7752
7752	7866
7752	7870
7870	7752
7869	7870
7870	7869
7864	7871
7871	7864
7863	7871
7871	7863
7871	7872
7872	7871
7860	7873
7873	7860
7873	7874
7874	7873
7864	7875
7875	7864
7875	7876
7876	7875
7871	7876
7876	7871
7876	7877
7877	7876
7875	7878
7878	7875
7878	7879
7879	7878
7865	7872
7872	7865
7872	7880
7880	7872
7752	7880
7880	7752
7880	7881
7881	7880
7872	7877
7877	7872
7877	7882
7882	7877
7880	7882
7882	7880
7882	7883
7883	7882
7870	7881
7881	7870
7881	7883
7883	7881
7883	7884
7884	7883
7882	7879
7879	7882
7879	7885
7885	7879
7883	7885
7885	7883
7885	7886
7886	7885
7886	7887
7887	7886
7853	7888
7888	7853
7853	7889
7889	7853
7889	7890
7890	7889
7854	7859
7859	7854
7854	7891
7891	7854
7858	7859
7859	7858
7859	7892
7892	7859
7860	7892
7892	7860
7892	7893
7893	7892
7894	7888
7888	7894
7888	7895
7895	7888
7854	7894
7894	7854
7894	7891
7891	7894
7891	7896
7896	7891
7897	7898
7898	7897
7899	7900
7900	7899
7899	7901
7901	7899
7901	7902
7902	7901
7888	7890
7890	7888
7890	7900
7900	7890
7900	7903
7903	7900
7895	7903
7903	7895
7895	7904
7904	7895
7896	7905
7905	7896
7896	7906
7906	7896
7906	7907
7907	7906
7903	7908
7908	7903
7893	7873
7873	7893
7893	7909
7909	7893
7878	7874
7874	7878
7874	7910
7910	7874
7910	7911
7911	7910
7910	7912
7912	7910
7912	7913
7913	7912
7912	7914
7914	7912
7914	7915
7915	7914
7914	7916
7916	7914
7879	7911
7911	7879
7911	7917
7917	7911
7886	7917
7917	7886
7917	7918
7918	7917
7915	7919
7919	7915
7913	7920
7920	7913
7919	7921
7921	7919
7917	7922
7922	7917
7922	7923
7923	7922
7922	7913
7913	7922
7905	7924
7924	7905
7916	7925
7925	7916
7926	7927
7927	7926
7915	7916
7916	7915
7921	7928
7928	7921
7919	7927
7927	7919
7929	7927
7927	7929
7927	7930
7930	7927
7921	7929
7929	7921
7931	5096
5096	7931
7932	7931
7931	7932
7098	7933
7933	7098
7100	7934
7934	7100
7935	7936
7936	7935
7936	7937
7937	7936
7936	7106
7106	7936
7106	7938
7938	7106
7939	7940
7940	7939
7940	7939
7939	7940
5103	5100
5100	5103
7941	5104
5104	7941
7941	7942
7942	7941
7943	7944
7944	7943
7939	7945
7945	7939
7946	7947
7947	7946
7943	7948
7948	7943
7948	7949
7949	7948
7947	7940
7940	7947
7947	7950
7950	7947
7941	7951
7951	7941
7951	7952
7952	7951
7953	7951
7951	7953
7937	7954
7954	7937
7938	7937
7937	7938
7108	7938
7938	7108
7108	7955
7955	7108
7955	7956
7956	7955
7957	7955
7955	7957
7956	7958
7958	7956
7956	7959
7959	7956
7960	7958
7958	7960
7960	7961
7961	7960
7958	7962
7962	7958
7962	7961
7961	7962
7944	7943
7943	7944
7963	7944
7944	7963
7962	7964
7964	7962
7964	7963
7963	7964
7965	7964
7964	7965
7963	7966
7966	7963
7115	7956
7956	7115
7115	7967
7967	7115
7959	7965
7965	7959
7123	7968
7968	7123
7123	7969
7969	7123
7124	7970
7970	7124
7967	7971
7971	7967
7970	7972
7972	7970
7949	7973
7973	7949
7949	7974
7974	7949
7974	7975
7975	7974
7976	7975
7975	7976
7975	7977
7977	7975
7978	7979
7979	7978
7973	7977
7977	7973
7978	7979
7979	7978
7980	7981
7981	7980
7977	7982
7982	7977
7983	7981
7981	7983
7977	7983
7983	7977
7983	7984
7984	7983
7985	7983
7983	7985
7976	7986
7986	7976
7971	7987
7987	7971
7984	7988
7988	7984
5154	7989
7989	5154
5152	5154
5154	5152
5152	7989
7989	5152
5150	5153
5153	5150
5104	5152
5152	5104
5104	7990
7990	5104
5153	7991
7991	5153
7991	7992
7992	7991
7992	7993
7993	7992
7993	7994
7994	7993
7994	5156
5156	7994
7994	7995
7995	7994
7995	5158
5158	7995
7996	7997
7997	7996
7990	7989
7989	7990
7990	7998
7998	7990
7989	7999
7999	7989
7952	7942
7942	7952
7952	8000
8000	7952
7942	7990
7990	7942
7942	8001
8001	7942
7991	7999
7999	7991
7999	7998
7998	7999
7993	8002
8002	7993
8002	8003
8003	8002
8002	8004
8004	8002
8003	7994
7994	8003
8003	8005
8005	8003
8006	7995
7995	8006
8006	7997
7997	8006
8005	8006
8006	8005
8005	8007
8007	8005
7997	8008
8008	7997
8004	8005
8005	8004
8007	8009
8009	8007
7997	8009
8009	7997
8009	8010
8010	8009
8007	8011
8011	8007
8011	8012
8012	8011
8009	8012
8012	8009
8012	8013
8013	8012
5172	8014
8014	5172
5172	7996
7996	5172
8014	5171
5171	8014
8014	5182
5182	8014
5158	5172
5172	5158
7996	8015
8015	7996
8015	8016
8016	8015
8015	8017
8017	8015
5182	5184
5184	5182
5182	8016
8016	5182
8016	8018
8018	8016
8016	8017
8017	8016
8017	8019
8019	8017
5184	8018
8018	5184
8018	8020
8020	8018
8008	8010
8010	8008
8008	8021
8021	8008
8010	8022
8022	8010
8010	8023
8023	8010
8018	8024
8024	8018
8020	8024
8024	8020
8024	8019
8019	8024
8019	8025
8025	8019
8019	8021
8021	8019
8021	8025
8025	8021
8026	8025
8025	8026
8025	8027
8027	8025
8021	8028
8028	8021
8029	8030
8030	8029
8001	8031
8031	8001
7998	8031
8031	7998
8031	8032
8032	8031
8033	7982
7982	8033
7982	8034
8034	7982
8034	8035
8035	8034
7985	8034
8034	7985
8035	8000
8000	8035
8036	7985
7985	8036
8037	8036
8036	8037
8000	8029
8029	8000
8000	8001
8001	8000
8031	8030
8030	8031
8030	8038
8038	8030
8029	8039
8039	8029
8040	8004
8004	8040
8040	8041
8041	8040
8041	8042
8042	8041
7992	8032
8032	7992
8032	8040
8040	8032
8011	8042
8042	8011
8012	8043
8043	8012
8043	8044
8044	8043
8041	8038
8038	8041
8038	8045
8045	8038
8042	8045
8045	8042
8045	8046
8046	8045
8046	8047
8047	8046
7988	8048
8048	7988
8048	8049
8049	8048
8030	8050
8050	8030
8050	8051
8051	8050
8052	8050
8050	8052
8053	8054
8054	8053
8050	8055
8055	8050
8056	8057
8057	8056
8046	8051
8051	8046
8051	8058
8058	8051
8058	8059
8059	8058
8058	8057
8057	8058
8059	8060
8060	8059
8059	8061
8061	8059
8057	8062
8062	8057
8062	8063
8063	8062
3954	3748
3748	3954
8062	8064
8064	8062
8064	8065
8065	8064
8064	8066
8066	8064
8059	8063
8063	8059
8063	8065
8065	8063
8065	8067
8067	8065
8068	8069
8069	8068
8070	8071
8071	8070
8070	8072
8072	8070
8028	8071
8071	8028
8073	7501
7501	8073
7502	8074
8074	7502
8072	8061
8061	8072
8061	8075
8075	8061
8072	8075
8075	8072
8075	8076
8076	8075
8071	8076
8076	8071
8076	8077
8077	8076
8067	8078
8078	8067
8077	8079
8079	8077
7502	8079
8079	7502
8079	8080
8080	8079
8081	8082
8082	8081
7124	8083
8083	7124
7969	7286
7286	7969
7286	8084
8084	7286
7970	8085
8085	7970
8085	8086
8086	8085
8087	8088
8088	8087
8088	8089
8089	8088
8090	8091
8091	8090
7283	8087
8087	7283
7283	8092
8092	7283
8092	8093
8093	8092
8092	7306
7306	8092
8093	8088
8088	8093
8093	8094
8094	8093
8094	8095
8095	8094
8085	8096
8096	8085
8096	8097
8097	8096
8096	8089
8089	8096
8089	8098
8098	8089
8098	8099
8099	8098
8098	8100
8100	8098
7306	8101
8101	7306
8101	8094
8094	8101
8101	7307
7307	8101
8095	8102
8102	8095
8099	8103
8103	8099
8099	8102
8102	8099
8102	8104
8104	8102
8104	8105
8105	8104
8103	8106
8106	8103
8107	8097
8097	8107
8097	8108
8108	8097
8108	7972
7972	8108
8108	8109
8109	8108
8103	8110
8110	8103
8109	8111
8111	8109
8109	8112
8112	8109
8113	8114
8114	8113
8114	8115
8115	8114
8116	8114
8114	8116
8116	8117
8117	8116
8115	8118
8118	8115
7307	8119
8119	7307
8119	8095
8095	8119
8105	8120
8120	8105
8120	8121
8121	8120
8120	8122
8122	8120
8119	7363
7363	8119
7363	7183
7183	7363
8110	8108
8108	8110
8121	8110
8110	8121
8123	8109
8109	8123
8121	8122
8122	8121
8122	8123
8123	8122
8122	8124
8124	8122
8125	8126
8126	8125
8125	8127
8127	8125
8123	8128
8128	8123
8128	8126
8126	8128
8128	8129
8129	8128
8124	8125
8125	8124
8124	8130
8130	8124
8130	8127
8127	8130
8126	8131
8131	8126
8130	8132
8132	8130
8133	8117
8117	8133
8132	8134
8134	8132
8127	8134
8134	8127
8134	8135
8135	8134
8135	8136
8136	8135
8135	8137
8137	8135
8138	8139
8139	8138
8138	8133
8133	8138
8112	7987
7987	8112
7987	8140
8140	7987
8112	8129
8129	8112
8140	8139
8139	8140
8140	8141
8141	8140
8117	8115
8115	8117
8117	8142
8142	8117
8143	8142
8142	8143
8144	8143
8143	8144
8143	8145
8145	8143
8146	8133
8133	8146
8142	8147
8147	8142
8147	8145
8145	8147
8147	8141
8141	8147
8145	8148
8148	8145
7739	8149
8149	7739
8069	1440
1440	8069
8150	5292
5292	8150
8150	8151
8151	8150
8141	8152
8152	8141
8141	8153
8153	8141
8148	8152
8152	8148
8152	8154
8154	8152
8155	8153
8153	8155
8156	8155
8155	8156
8054	8049
8049	8054
8049	8157
8157	8049
1440	1441
1441	1440
8054	8158
8158	8054
8066	8158
8158	8066
8158	8159
8159	8158
8158	8160
